"ID","IMAGE","NAME"
1,https://cdn-icons-png.flaticon.com/512/882/882744.png,"Asus"
2,https://cdn-icons-png.flaticon.com/512/882/882726.png,"Dell"
3,https://cdn-icons-png.flaticon.com/512/906/906309.png,"Microsoft"
4,https://cdn-icons-png.flaticon.com/512/152/152752.png,"Apple"
5,https://cdn-icons-png.flaticon.com/512/882/882717.png,"Lenovo"
6,https://cdn-icons-png.flaticon.com/512/882/882749.png,"HP"
7,https://i.pinimg.com/originals/ee/70/a9/ee70a90951e6115e8b759744ad4ca29a.png,"MSI"
8,https://cdn-icons-png.flaticon.com/512/882/882748.png,"Acer"
9,https://cdn-icons-png.flaticon.com/512/882/882722.png,"LG"
10,https://cdn.freebiesupply.com/logos/large/2x/razer-logo-png-transparent.png,"Razer"
